# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
59347;29,9255754262397;273,796223922483;404,16292730665;639,101567222474;660,289005354294;889,986634222922
59348;34,3992171346736;260,288479999992;362,977638772778;661,945234793625;670,106087604456;869,630621719375
59349;38,6210561471361;227,801249103075;330,917752888824;439,34323203404;693,076038120875;878,428707036189
59350;28,7922053612563;257,047081116734;372,045953484719;585,786857314838;663,125377956088;941,249815323412
59351;28,6110204135479;219,489003245447;355,520520945413;587,473867142059;685,739790198156;987,339482040169
59352;35,2027044463213;286,440506054712;416,544238910207;597,943851046468;654,78258349093;978,736459586473
59353;32,5351633272569;219,542720250606;376,706683596563;604,364329839437;684,78715270698;974,639536142708
59354;31,447851088634;229,138720335675;334,926102825533;593,331869980586;615,620896984873;974,554158536003
59355;31,1441514483066;281,575373832924;430,269638957529;507,300513429286;658,117080632101;930,879151825688
59356;33,1888863430994;258,442876769388;374,86293479575;665,727731221704;719,882237871618;900,95417494726
59357;35,2734173274541;232,63575931739;344,361113140492;622,143400550672;697,048637525748;947,473350891555
59358;35,3767140253877;210,250636947923;326,146349826511;627,105438385483;659,374124482987;908,20112688693
59359;36,7486932475102;230,358829978586;337,913435316825;644,13890575491;693,492310884794;901,737447987226
59360;32,1239108884255;138,368198750645;306,251683725226;701,762121351258;737,59823754012;904,63861784495
59361;26,914517611928;263,551601407673;389,658476388366;602,025776855829;657,95941561913;841,299514659267
59362;37,8310867459419;269,64098745291;385,399491512271;618,333203798072;689,685054367473;857,514661607593
59363;33,9604375704661;255,291412345059;357,93257970123;611,31812858693;666,557058406025;854,94708925791
59364;27,3665419325034;195,142889509028;321,125926421535;618,780314243303;761,010404822538;937,559028896707
59365;28,5627678335556;220,013898774296;334,9448152595;613,759145512894;709,694198196067;905,187786211726
59366;30,7650507101299;258,495638816161;396,962107349905;515,001925740146;620,73854411451;902,450750635296
59367;32,1707789352717;263,155793139901;413,672417326712;550,544520101797;629,352331558371;877,557718673866
59368;34,9520986115261;297,179951799504;420,295717971549;628,533127779845;740,912412119412;989,76159349742
59369;30,8794339001442;283,090003712008;384,48408645788;659,016768147068;686,403688844989;878,543397053917
59370;41,2482251619982;123,636412331462;369,503571091394;658,527465181658;699,414497081644;868,444538110263
59371;32,0445444777511;258,621497300863;366,219144660079;603,402568781561;714,137811573201;935,696874772346
59372;30,0576566986726;264,20380644862;365,610986979865;585,012722479293;705,658179077507;939,475391539287
59373;32,884808729103;290,056357417416;424,464461962782;643,75688794793;724,487793980408;835,505453817291
59374;29,1501946357329;257,834168541201;394,333394252313;566,447311716906;707,256629573684;945,179011006857
59375;47,7089016644802;275,722854392287;388,494550662097;677,349908107401;703,023141461569;831,823964856834
59376;36,4254146382974;280,666163844103;404,651958082477;615,419330246091;698,340620159946;893,790287410963
59377;26,0256382711238;248,179334951378;382,068544647042;611,522243443718;692,275883980233;911,704399261163
59378;31,9493314544262;168,210294426668;361,383761804718;528,156776789591;681,634529273893;909,424354242838
59379;25,3255610659972;260,398431618439;394,303659270392;629,806945725106;674,71738948944;871,429232405616
59380;32,9269063430622;245,785028913252;377,38624646047;597,314782870049;718,109003857504;856,002555455034
59381;33,5900723823591;228,048630750719;340,809914367367;611,723206612945;698,238618061124;985,931755645396
59382;36,908221062712;177,205710554233;355,534405612299;642,580602917792;722,198468478426;919,506776867256
59383;40,5095400368898;232,417954114915;389,275200956423;569,982690835353;603,920923134192;863,376955782641
59384;36,7223158057748;186,069110533988;330,326895462243;614,011738936038;631,847064971895;863,233435053677
59385;32,3828836251518;146,850842464201;311,377040549808;622,883483377454;682,751708006462;944,987088594267
59386;35,0533212765386;210,640086151954;316,035750280275;610,891816353865;674,520742043497;908,815443920351
59387;23,2409177299722;187,641778102622;312,997069188356;597,26783107479;670,61912925338;982,993190670893
59388;29,8192125560873;155,529338528718;315,387448267465;622,878278542;628,527464901301;924,182092082507
59389;29,2840850664348;171,693030652749;325,019311241283;626,596192553034;701,089097368168;937,784042573907
59390;25,874861399541;217,512669091749;369,467766496969;664,725633040544;664,762251128037;941,112597441711
59391;30,1492891695953;223,507264111151;341,130994663096;579,90262514759;640,390176347945;914,86911019574
59392;29,6234804991788;289,049067414448;400,312880778956;572,078562701963;760,308315138978;866,250789043955
59393;29,5748669599489;241,588710833598;353,671164729732;647,583798405591;806,871011409015;882,923243495255
59394;30,6287056238953;215,338833663969;369,00488444635;578,802622273085;736,401901759662;869,561894264437
59395;23,8432156083549;217,275060141255;396,765337609102;657,610966581652;746,365272071684;966,736772861143
59396;24,6245921821511;244,73168784758;359,702329535607;579,523542759511;667,651941572287;855,335188514863
59397;32,3282462442423;247,844816472823;369,648174113189;566,387929241669;681,432387561528;892,263807562945
59398;33,3381883073641;216,564775890029;326,508079391579;579,350093247905;629,523639123987;924,539070628019
59399;31,1890028165908;223,585714774096;362,527525285356;626,827489565593;681,917593093363;920,362484489447
59400;37,3912962236402;263,205752674023;422,048546149291;594,037273104886;658,398695021271;875,160271948911
59401;32,1384584190764;285,732423542494;436,782316637973;499,927535110291;714,452514437903;853,253537664766
59402;31,0270627663089;240,394592353693;386,865700638045;643,723611507989;723,678240029871;916,186352474416
59403;22,4334837329815;212,490977492048;330,020470737026;638,169796238563;708,263027069799;908,481964567637
59404;38,8502953949668;227,793493467905;357,981106353436;595,050247001291;728,466381595735;920,576683511533
59405;36,3926647612952;243,364451260105;359,56531185214;638,621126846425;735,677973305954;911,773530748698
59406;43,6384852371759;253,854047117897;354,584182029417;613,906054054307;667,28234886031;890,336329298152
59407;30,4140909025993;221,922766999934;350,926013772772;548,888493193827;691,372887029906;897,302018282385
59408;31,5968182710543;248,639270830715;366,091889401306;572,637534007239;681,657608895217;813,393460663091
59409;33,3324997905812;238,399743742953;340,244542287985;618,234086101411;677,889451312739;906,118456393747
59410;32,4432447402666;223,847456577475;338,719181917673;610,67590476801;710,392782842712;899,153431893689
59411;32,2842914695934;219,299463755273;330,519695740722;608,91900859318;712,22760029776;907,567922072091
59412;35,315816889035;257,413620373155;385,975147086444;603,379324514793;699,123348764918;937,052184526493
59413;32,6105918286154;259,630868336424;362,668403563897;634,192270318829;665,952394540116;927,346649367141
59414;27,6161602453283;298,477986240598;432,438922559982;604,715339598941;653,697431988551;941,701168023253
59415;33,9902939469658;235,339644307129;338,932094450107;619,911454313207;645,453107925661;909,437414356367
59416;31,1041124601076;189,978215610149;313,337989025221;593,597563723183;654,703819256294;927,572631312631
59417;31,0738032539134;142,914469739328;339,424619338156;601,404762160896;624,306575001216;940,440216468972
59418;31,3947309601695;203,750863783183;321,966481905253;641,331442219197;656,997457404559;980,156151078993
59419;27,1465487966983;130,649867186143;309,340928432876;602,088633799462;657,436962600306;900,312113038706
59420;35,9950153109469;265,939821240491;379,980678704466;597,455986128335;618,058818252449;828,621102490575
59421;29,3095730433988;249,445284505908;367,558663907993;688,269271613545;693,638527448291;865,288022768081
59422;34,7931146020449;271,588578440952;371,821652551654;647,680885459468;681,496372245547;833,323960296842
59423;36,0152260296085;281,306934135096;392,113334993073;596,893303170392;714,293194106382;858,959782946756
59424;29,6886180915429;210,189283782965;342,400525014558;616,820334983855;696,393512458172;977,46801870817
59425;32,422053213284;218,847528413624;356,485434728123;658,052783111291;740,192449914897;874,438436258405
59426;33,4777342259012;245,347714166484;345,600275556211;637,221312720413;675,704450710552;835,846300321362
59427;37,4257443028623;269,053176795206;524,905075411876;551,390022946747;719,339598769045;867,766575057468
59428;31,7537051148838;199,254359278933;339,954361137096;633,285958342201;705,004532799539;919,714749853591
59429;35,7861323461332;194,818747157576;333,429691551362;687,590756790396;783,781246235761;830,82003525418
59430;58,9490743616098;252,063686543983;373,523148791064;503,021387978241;793,852291995409;957,82065600958
59431;32,6675972644864;232,571126657264;366,332011195121;535,496119055887;732,348802466213;951,781031816299
59432;29,500872117889;228,195910778444;348,34372768978;623,116276353127;740,020428351374;952,052308700012
59433;27,8578983121095;231,032931871501;373,839606532535;622,429340710902;782,613872716409;967,356287557878
59434;29,8459482251267;240,663765894058;344,947859435965;713,35808865471;713,592561563653;890,045924447638
59435;20,771099104271;259,989567594229;366,705997313611;612,823498002587;697,856716917113;869,708981085311
59436;34,9617743889518;247,576492356381;348,703336452448;558,716615582176;628,78730325744;911,805374824072
59437;25,5812778081637;184,571262909735;334,932550445677;624,483177413389;703,420381473178;895,836127546489
59438;25,8772482593631;214,0513227252;314,963323082682;629,058173228252;663,468816840914;903,001937301838
59439;32,8063666878037;206,852913510832;341,54153109177;623,028994982938;645,680321164949;786,847281797476
59440;34,0738073416511;201,727132453638;314,300768795892;608,011451932019;709,672020033412;941,98679334632
59441;29,7355248608817;245,808132006503;397,33255082647;655,387057875864;679,983211228523;966,609330009931
59442;33,3800943059148;256,861257664358;364,294594313314;625,049649704707;653,655252314121;949,003653570583
59443;32,1861761557757;272,512821791233;448,833911996557;605,981691521432;642,743447321296;837,372129717094
59444;35,9237451121072;224,145424719894;349,874506965922;561,170026793618;649,081221443364;867,749687801264
59445;28,5204498442443;226,214099570848;352,404287865361;655,668155158995;734,543675987452;895,433467394348
59446;28,7658700872991;239,008493704435;381,671139292151;600,350988494158;733,551990963761;927,105559827852
59447;29,7411655207918;277,3888750926;393,001205907448;572,791421877963;666,265422965636;916,37738269141
59448;33,8077371954965;280,954533674013;387,661513628968;620,569710526479;735,20912694304;985,604869421971
59449;30,9574547589294;272,290676228437;386,435344246015;617,274358444953;633,378159739471;964,382893945314
59450;34,6874282609156;265,847855090994;379,067550738869;604,231506992845;644,291065781898;957,509923374048
59451;30,5852333951263;232,655565574436;332,93549267012;652,656417654058;657,362042179594;929,354578106463
59452;37,0237923689858;202,345045552351;304,05035006086;661,776530469718;706,00104251271;938,452124111234
59453;31,2012897413613;221,5574954823;368,481567908224;595,634844354058;674,733155416577;909,321436999366
59454;30,2755779874398;189,639505971193;356,108288136826;646,302353752546;658,078851305846;909,578008838614
59455;32,2215472136755;212,712254111619;347,850193067086;649,615539142662;731,348507130166;913,615344431074
59456;34,4027376900215;231,890398804171;336,788027187665;641,867417915537;730,987187661198;892,209277770482
59457;31,2273851417731;263,82163287665;373,455539170563;633,043091047857;706,737217821664;882,671518660621
59458;32,1953321715815;244,900736781003;355,446554548389;576,846193279334;709,250546775404;827,412552909649
59459;33,2411749059016;233,661918095958;355,429434169393;581,124275456552;771,709875332925;904,235825322559
59460;34,1828947195822;234,244898206682;359,868316651902;606,163880358893;698,198826078965;925,05839124006
59461;34,8146335928598;263,432579522829;378,742721652346;603,716711810847;668,594710178292;931,296636557569
59462;36,1957118729838;245,695729603789;350,489758017009;553,489892435356;652,022663136843;943,81996655818
59463;30,8121055028726;196,541401432;324,329641983554;646,070508984162;674,568213785244;940,565039778693
59464;29,8902189687685;230,911778453838;337,974162978913;604,30908783264;708,279535852369;948,270904880093
59465;29,5406465813856;221,374055513307;327,506445886737;612,56794888124;695,271468777224;916,938308012179
59466;30,3821440907303;180,938045780996;321,014488587649;524,993012036041;675,556005208256;928,478336462721
59467;31,406584813656;238,919661942672;357,319882859055;648,762628775913;687,267668629338;963,417842928982
59468;17,2250550951135;273,812521655007;382,415277581207;699,39211523918;700,785833723906;929,532363443584
59469;32,1374891610631;244,533993891703;362,974149212771;645,227927321759;724,43912113161;907,02027275643
59470;33,9701090583282;228,215130941049;350,181756613131;687,051153113166;708,55049900368;867,093147571884
59471;30,02947374943;235,062929149303;345,668825300546;585,72253637398;672,339448092747;896,401334212333
59472;41,2119227636528;250,083451345798;377,435814453677;636,645804556912;712,920818714838;965,395982222379
59473;33,7979996559701;152,760737185852;349,494014727865;558,152462101825;709,71245848363;904,169834541361
59474;32,875030065707;219,115835626809;411,174149457817;567,953027769809;658,225399686181;976,832276852384
59475;34,2258634109269;189,377761675805;343,194495998537;621,265766022205;632,643603916831;957,150908309415
59476;52,6726189516418;261,114359419445;368,846503688508;655,959593111899;748,458995730982;952,689317768457
59477;32,2024946191316;208,030710813962;330,84703234752;684,740819403008;685,042763581627;813,297274991048
59478;33,7368853628073;243,91639921375;348,6527074403;615,199443882238;702,963392052534;818,082558494762
59479;33,0698598886809;254,471659886936;410,944209589971;604,310120592704;672,435921705733;877,895426701243
59480;28,5532932931556;243,816032866014;360,371425692268;636,618446453165;670,128140095965;922,995585867917
59481;32,8824739168179;245,046982995362;357,932704581364;664,647212519021;703,607619736122;915,866318350165
59482;28,9939190388006;281,42068585629;414,323951860753;601,587263987972;646,712970237455;951,060911429846
59483;27,3132696872033;290,072476031576;408,433300569482;616,003653416481;660,846635861117;848,324855508768
59484;28,3186675216597;225,116267313781;340,320317532947;609,299204164839;708,965603000496;851,310155668425
59485;28,9953776880061;230,791398398286;333,580873316065;581,415558380778;714,266241373991;950,982428448566
59486;27,4180594798567;148,502355969241;325,631334845812;594,82968813747;676,52963387214;944,989025522803
59487;22,0241764058609;213,488812944894;349,983635444172;542,843689057358;679,966736870249;885,144229929613
59488;32,8340804202346;187,168806413515;329,733715556552;632,316274222377;665,738789764334;893,246239707555
59489;32,0301017372687;177,081428559393;300,735619684768;650,342242368323;696,289602589556;928,438083128876
59490;30,9754450201523;248,234475320663;365,085761317329;611,720178329702;695,226745959804;931,346566944591
59491;17,2854802068123;231,707391390805;332,316590578981;595,172111543867;729,433678937318;909,578561106008
59492;31,5246659283612;215,090057789429;367,009557123433;481,331260555083;665,855881797719;932,914952543934
59493;30,0004408018639;262,814545261424;367,940910313397;485,796664827825;693,469996694353;944,565481373196
59494;30,7023419662705;254,438300464279;361,19782658815;671,14698616558;709,998477035267;913,763970792371
59495;28,9992659068413;238,848516806298;345,458986482145;680,502719143604;729,990434034921;892,716850688915
59496;31,8267991620376;236,340863043565;340,89757670301;634,132300404549;657,577971132811;887,30615818267
59497;35,1538707006086;254,341731584886;403,938051575495;675,993817444723;777,762059555313;920,661941639643
59498;32,1853970598954;160,071312854762;306,621998105411;594,600868028914;672,633178201212;853,667810640722
59499;36,7950420520666;222,044046814019;373,5659414116;514,494173547136;680,472119014895;907,905378163585
59500;33,63029814327;234,49673538516;347,849646895267;566,711511528977;704,525966818921;901,088696433244
59501;28,4560499118882;219,88009854133;322,969064758448;598,098942878511;769,016024646004;880,221291542867
59502;30,2616176624228;202,574755789286;322,745872775035;592,120227362983;705,486645082706;885,055653441489
59503;36,5898939511351;217,155156480813;330,910820426304;647,960217827368;689,343016006109;879,96594326615
59504;33,2029659868317;166,934321044073;290,376730246782;603,127825896673;659,98391207513;855,426913048035
59505;26,2743425006561;207,328892628353;329,865568946673;606,370551904166;705,267651293938;929,862117046243
59506;30,964686151585;248,655930095313;373,386938721169;612,804191024829;726,980755719376;928,335128391221
59507;33,3451743998299;228,831609550979;341,773353018862;493,06307782948;734,369604309731;922,92553559357
59508;32,3894098182246;222,609793143964;330,015354214318;613,83466681569;691,024821196168;996,760430570393
59509;35,8984437674828;272,962868454724;373,017179781576;469,705305324707;722,401884434023;931,197791751789
59510;24,8998811137057;221,243141433885;336,252903712993;609,818362204768;718,722082914892;907,051186061457
59511;29,6462864761312;170,951192596536;344,370305495085;629,622053615736;699,867702924167;884,319830520732
59512;34,8656838860565;250,351042631097;371,024831371775;579,342768556472;683,804997748298;847,860127152591
59513;31,7554690360749;235,935983814774;373,623651089387;561,297180080025;641,26116352722;848,875087470904
59514;30,9225145201428;236,989533323152;344,573236429992;655,105766217012;686,684864629991;936,976360659793
59515;29,8238571116203;177,578359174877;289,612985252619;651,164119307411;674,424356863668;908,939894542548
59516;29,4085338417346;150,240925852106;316,531591346423;664,168473571161;742,047906920124;875,316486386877
59517;35,7930994114332;168,521801553435;282,24903230436;676,436280954444;754,56316224733;808,277405019988
59518;36,5360974852543;237,132778441814;341,503711406757;573,675763960577;613,317951754718;897,930628478561
59519;36,3029779994704;248,525977436036;360,84858376355;609,352340362627;711,437342290917;884,449392734334
59520;28,4688121200671;262,646703930225;369,315603134817;649,10578312189;698,841020452782;896,957340658046
59521;31,2491590849401;217,052005746032;369,212229483014;555,531928280574;709,19775519679;947,349293796156
59522;39,6285140983538;324,280149568788;440,234762128075;652,774751119534;676,394189501565;887,693355212166
59523;32,5136226261107;296,03971675642;409,146767584464;653,820022726394;681,953794565072;876,49824812414
59524;26,6417123334941;176,5597413603;351,477916728039;586,213621051178;655,144247487072;977,530742662585
59525;50,8707827462523;269,229995461283;391,785033386435;631,841792026668;729,127675324763;946,542705376641
59526;31,4251731393641;250,003221432198;361,159233585036;639,28899772425;659,195640122392;924,626294309465
59527;29,8363698766873;251,148316014898;358,14368701031;576,114115569297;652,664600397168;932,458559132197
59528;33,0702956097047;189,937682525558;302,194727846867;626,328983167063;667,799404601664;920,606593097207
59529;34,5586251614789;235,897063236748;361,376007286588;668,029187756626;678,775001076015;936,869774088202
59530;22,6126133580072;233,433021937897;354,740586145423;606,537852158649;663,576317967744;919,666734036506
59531;28,0073611646585;234,849093771749;355,116378917227;650,276346633144;731,949502906777;940,762905667686
59532;33,9375319676002;196,211083254554;382,892864210786;604,211171121775;660,455274021289;912,55449739664
59533;26,4318149437987;217,810638139198;357,923904804853;632,188462849541;826,482279915549;941,918176234684
59534;37,5915663433221;227,906270158876;359,766713745659;662,096357347524;696,162014645179;907,862840609549
59535;24,6457179354;225,877632283026;342,30018540631;406,010935804088;710,133089212704;927,094224109237
59536;31,0206377996676;219,391283977903;348,718116669733;487,031023199322;650,047445566209;851,001769069346
59537;30,4700150515733;306,83027705266;443,984561803594;483,767700425879;686,574566315362;970,047319891095
59538;32,0797259420317;252,764321867758;375,785667618865;604,995072643046;720,833971228463;927,202694646773
59539;30,2354984577565;234,441771588365;378,601669573926;625,411030600819;774,191996977533;970,148020770687
59540;28,6531628146939;249,888063211847;481,49691654762;569,869769210416;706,005209138399;912,191933560554
59541;33,7251905645633;238,153571672174;367,481820698073;622,394675402037;725,184271425173;929,253053985325
59542;29,3307743559603;260,355691412993;376,915470669426;649,385647444401;663,351098469419;852,586476203993
59543;29,6616409759951;236,753811383737;344,637673332476;628,673788829185;742,21580870052;813,259822063509
59544;30,662955176762;163,194309579736;320,030893031776;597,695677445807;735,023445578006;948,220570508144
59545;34,6251310818959;162,470513253981;337,219647452482;602,543130069383;700,762298105231;911,145253877838
59546;27,3798972871568;205,052714862442;315,139175506675;631,425928969203;702,388845976208;952,072292260943
59547;28,493670115395;275,824690243134;377,405750204851;715,008374440989;738,856650800978;823,492495183004
59548;38,3132206771179;224,506125474672;325,406075068826;524,251695264759;690,098091795728;870,394513053446
59549;35,678859310955;170,665878885392;336,395942851217;580,796548104967;669,466996253366;898,185465288193
59550;34,4514524622584;176,232421505913;343,877090202014;570,067057950557;716,886120310178;984,018992380586
59551;38,9837299385371;159,024570121385;357,1352027498;624,67099156054;702,184424378424;849,055092258278
59552;33,3854104415789;260,363072808422;360,388946153018;578,877147272074;728,578774692347;917,204187857924
59553;33,8477863958664;250,103290594322;353,439300321017;645,108156721008;746,040803919174;864,253065434551
59554;16,1281739223943;235,944953463106;343,541595731065;630,365198235178;673,267968691699;914,155313702791
59555;31,504560155194;189,84821686854;299,062037287609;566,364514941347;652,788306847973;923,838913945074
59556;30,5276344289209;194,133062341618;318,730850305273;631,777273442685;632,973554318089;910,979009520171
59557;29,3620412146335;194,7678690827;319,168239405309;608,194034811797;656,054345389626;935,32897868385
59558;23,8179250625852;219,697638196851;353,275755128282;588,305926290588;642,841424318057;962,36082259004
59559;31,6154155672053;213,926067788634;358,830612845217;572,799369591165;749,922238576633;930,283297643507
59560;36,4878770682588;224,873674487255;361,721849742339;638,23870697088;659,988404710522;914,607882732264
59561;29,2311881680694;245,272591277858;369,211590937154;607,42523132323;639,232599447213;886,120121597998
59562;32,4256156417957;254,18088713594;357,651972813782;597,830944588928;614,123910952703;854,398020702653
59563;31,3933112087865;245,814748015123;351,597553524236;653,773462514678;738,027122527264;897,050230108274
59564;30,5832439230388;247,830510191216;376,685628160706;702,845269812735;744,533233408485;908,242014272184
59565;33,3975240714582;223,188047408736;344,419659312223;614,44289666852;727,746492955616;877,192263038442
59566;31,5608120164618;224,808112375995;336,911239565427;611,371844606429;733,982463704725;938,610467867965
59567;32,2979345429415;245,866670191921;349,845609740557;691,222103666174;774,123828452332;850,050827162657
59568;30,0853879666728;264,077927497176;364,188606793744;668,249716825484;706,155059346351;876,544037337095
59569;35,526024618131;234,732993256922;374,719579327201;643,362555144791;677,715377752358;788,649953059001
59570;44,5747059103172;244,01069988178;344,463088548432;627,261274199513;643,776037355936;962,918321696442
59571;30,2216153833744;227,536921816733;388,538711914859;663,53731294229;675,02044498956;948,012597743983
59572;29,0567869912555;281,765125414556;398,738166542578;660,40730769569;734,225715350822;962,090455004589
59573;28,6384277342398;272,829585278155;431,341509864928;670,634677932624;756,504657338297;894,043330978875
59574;7,04344629123088;203,711289257581;346,527248514948;679,77686290899;704,192494873311;873,973467942329
59575;26,8237591001873;180,017250495491;284,567282126023;613,974518438039;721,526015338107;927,655850530639
59576;31,6007535689486;193,323223685202;332,905634220567;522,558119927026;646,879086360066;966,8791073735
59577;26,4498385819327;289,694947238272;416,215270460437;563,053291002704;599,935109728319;968,487917788857
59578;33,7717557165698;290,398216208323;391,111748578356;657,620369545474;723,293550277822;956,003061794719
59579;34,1275932122128;249,197445881164;377,876546294176;620,114421024899;674,296136932723;882,511056243904
59580;32,5864000925656;243,192814652756;357,245862873816;688,016162148673;706,359836489125;879,617001197711
59581;36,2789124619707;266,067146222222;414,609828156325;559,679888055396;756,957184765418;909,052589975018
59582;28,8555576029932;261,215211892789;374,843944433376;632,362027893502;784,051934533842;950,029431983703
59583;31,7456549368293;223,904872497429;358,28759637843;608,538023585552;681,532986833131;899,033463514386
59584;29,0144752039324;275,36393673441;401,655221134655;653,648346691597;696,302051172651;951,568991733384
59585;29,375399218967;193,473343664913;296,779352860864;594,706299197859;703,330011916431;949,556283494808
59586;30,1849086548231;204,819143130697;386,145042830038;647,457441602957;702,579344920222;905,013282073704
59587;29,9155017017243;194,357267265386;311,883612060919;582,445098466713;753,360507240416;847,869743772347
59588;35,959799875373;240,725270980529;340,907294062337;623,928938203485;673,621202366467;894,802453245467
59589;25,7849456287789;244,68963648157;355,327734183774;530,286451371427;692,313262143402;924,125644447
59590;33,8191000631743;217,454134245897;385,461483322527;557,39283942524;698,505116000234;929,298614727639
59591;32,4644637113588;240,443145451124;350,331660605445;619,608421819504;680,957149646468;883,632100712638
59592;31,8116697257871;237,651358737437;356,037088187536;636,84479780499;759,319013928404;970,273897259571
59593;27,9315175290804;233,232980299769;342,581653176673;595,217119917905;724,826337878889;949,032710616512
59594;30,2698412872776;232,036349640784;334,195809698162;650,224516910787;782,442882146077;913,451494160225
59595;33,136782911252;184,720308374948;335,772940076452;507,853728266651;747,310951874844;920,325654847315
59596;31,9348582299335;212,044611050044;359,527613742493;576,333995958541;737,903690152168;931,414997216911
59597;32,5659588235091;259,295651483347;368,407084665828;552,014547370649;762,513160037935;876,071931832113
59598;32,9032853172965;245,0043214329;349,739127087059;606,66313244661;674,988725740375;930,203742502342
59599;31,042002379256;254,990693924041;365,770111953353;663,68110665307;675,810584961611;826,167120080933
59600;27,8427949997419;267,582207836883;377,876299062865;633,078161527479;685,691241495817;867,237627094675
59601;34,60308704872;262,876329064368;373,756151542121;612,174745466792;703,405451389281;918,836388207613
59602;35,4006748624862;251,256713627531;353,722499440805;544,27138792474;733,486495373524;908,65308081497
59603;36,6725616854616;268,548145496348;390,142351986003;619,673418561853;710,19230990866;894,775977651164
59604;30,4552302918083;208,229249856315;341,385113916582;599,02501663017;703,258610890185;939,110065313801
59605;33,0780568420881;219,755910534377;328,928784176413;420,335931182499;753,64630467306;885,373979826393
59606;33,7792272646823;222,3425123972;345,621564056535;584,478578284789;657,751014878665;983,10211889332
59607;28,7249404991101;203,702778634979;338,571427402119;658,319920734416;805,172549401877;838,176150445815
59608;31,6802387162101;215,779785686473;350,556876559227;524,690588503207;717,996265800611;915,012498806312
59609;35,830981674321;228,369346512197;335,846637510961;670,198151497688;776,526241750325;862,04400947026
59610;27,4215788539725;216,180068597354;342,982838960458;632,829837464216;713,748470006065;879,384156932472
59611;19,1508023406347;194,910473601064;307,552043077098;619,110575108478;694,71269031735;840,716143218008
59612;32,5731792922909;157,91863721276;266,259243285681;588,011171319596;676,626656654674;940,129585167345
59613;32,7477846749233;215,616103297007;353,95786225785;574,064374525564;684,566076382164;912,542802109986
59614;36,3760551962094;207,65801354051;319,586046641527;660,329256429999;682,006394616495;985,343898431353
59615;28,5732418435756;161,943079605386;343,16909849564;599,361966061866;687,119792365521;913,812714022712
59616;30,7074310398578;248,370458883227;351,999223785872;659,089844184269;701,133800241625;955,3477306956
59617;32,7900661731994;241,555599397019;383,892249522373;584,952972573725;710,205366115946;870,345868087125
59618;29,6307591202021;285,096434770371;386,291302587348;644,070221861839;734,625159811295;920,008431551479
59619;32,7494376386166;251,49265481342;375,683563514014;641,785301764447;658,616798676177;928,370481723166
59620;30,988785148459;226,380726832067;337,907411314481;647,038255066825;692,173623243765;904,253928593984
59621;35,7859540617802;213,257581128881;342,499334205042;603,985226002293;613,506559730345;914,119011383106
59622;31,7040580651743;226,458854570055;335,016324811069;646,828693685703;674,442656719032;860,937369841906
59623;28,7327995403313;249,993847728529;370,278776580971;629,218964097214;665,080596273712;908,455365324516
59624;22,3252464937142;247,72831690745;370,691950111392;565,870446107557;807,53014600679;931,141068202171
59625;34,8064633435301;264,872023438388;367,714859527836;568,344607942566;669,554605273227;886,782381460869
59626;34,9156192367307;208,108548534834;328,290173916426;542,002652218065;651,946854565521;955,130284702818
59627;31,0431241779184;191,0929818638;325,556373177134;551,107756334706;715,807255257726;936,922293862364
59628;31,5886539392789;233,284648493645;379,007617665792;603,353804213162;711,562095263349;954,075890447469
59629;33,0037392625853;223,89861077593;359,156691157119;621,878603734178;706,941203214862;856,213269258735
59630;30,0106456992694;247,066745980423;376,671347416713;628,080756462053;657,093584865532;966,956836152481
59631;26,8654790720384;267,79914745423;376,465569581318;577,395934580201;727,924531798017;905,272992041884
59632;31,3370184931691;229,886931038128;339,369772027452;689,642909165308;702,326356349753;854,5061826895
59633;33,244549423752;233,561738664832;336,077755757137;610,341478399792;712,250244998582;906,596588134461
59634;31,7057088778117;207,126023746039;338,059403899962;674,18269190733;731,571795181802;933,925669614901
59635;30,9868982656238;227,406489267217;346,398786585053;586,305298112643;742,487632685146;953,860245831066
59636;21,5251038954291;190,899867942096;349,648339278771;595,350813736911;697,235943450234;949,393508197072
59637;35,2005486718989;183,370840338852;310,872113638733;594,459468722225;648,764860898899;881,866865840827
59638;32,4189170636324;171,35606387484;350,713583382824;589,083048771975;706,583140822105;842,263075239942
59639;30,483765488858;184,441388166085;308,048705923386;620,101549166016;732,030392243523;907,57677108577
59640;32,9118030466549;198,575839637204;332,971825676283;623,817334396067;776,747074153255;862,159972787764
59641;33,4431077164495;194,627499614139;296,99978228209;611,014711801808;721,402197493628;860,680881912389
59642;26,1233694192291;198,046798195435;322,915045182605;645,697502319418;742,831686057792;845,431842311839
59643;28,87113430407;226,323421916141;339,749855255387;500,699470366157;603,315953650508;894,83125063698
59644;29,0369755306438;164,228586296713;365,985131898241;618,271838343383;675,725735562579;896,868221796708
59645;29,4998695255323;261,749809604814;381,549175835503;614,952688512536;666,912715434537;770,269018453593
59646;29,2372179781166;280,251730615461;381,241030559788;642,542487701785;710,323278928109;986,128632161329
59647;27,0180960972368;259,293984932523;372,677605887851;641,605763534735;699,081815766303;909,992850354925
59648;33,8102756271899;285,671605652957;426,017445704307;605,005642934374;720,589272964529;901,690218842587
59649;31,9075451372922;273,537275986725;412,977095566736;644,287579655189;796,142254352298;936,224322011495
