# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
59375;47,7089016644802;275,722854392287;47,7089016644802;137,283832450392;275,722854392287
59376;36,4254146382974;280,666163844103;36,4254146382974;116,641383563814;280,666163844103
59377;26,0256382711238;248,179334951378;26,0256382711238;163,58664926483;248,179334951378
59378;31,9493314544262;168,210294426668;31,9493314544262;145,3264525918;168,210294426668
59379;25,3255610659972;260,398431618439;25,3255610659972;149,958162752921;260,398431618439
59380;32,9269063430622;245,785028913252;32,9269063430622;140,281589946106;245,785028913252
59381;33,5900723823591;228,048630750719;33,5900723823591;133,749627368393;228,048630750719
59382;36,908221062712;177,205710554233;36,908221062712;131,377965223416;177,205710554233
59383;40,5095400368898;232,417954114915;40,5095400368898;139,381999401265;232,417954114915
59384;36,7223158057748;186,069110533988;36,7223158057748;119,819701987211;186,069110533988
59385;32,3828836251518;146,850842464201;32,3828836251518;130,116158081935;146,850842464201
59386;35,0533212765386;210,640086151954;35,0533212765386;132,964219683425;210,640086151954
59387;23,2409177299722;187,641778102622;23,2409177299722;140,711869596375;187,641778102622
59388;29,8192125560873;155,529338528718;29,8192125560873;103,439133133613;155,529338528718
59389;29,2840850664348;171,693030652749;29,2840850664348;146,35651448934;171,693030652749
59390;25,874861399541;217,512669091749;25,874861399541;152,368346930141;217,512669091749
59391;30,1492891695953;223,507264111151;30,1492891695953;122,054634210964;223,507264111151
59392;29,6234804991788;289,049067414448;29,6234804991788;139,796230143116;289,049067414448
59393;29,5748669599489;241,588710833598;29,5748669599489;125,694976607855;241,588710833598
59394;30,6287056238953;215,338833663969;30,6287056238953;135,204950705075;215,338833663969
59395;23,8432156083549;217,275060141255;23,8432156083549;140,923912362451;217,275060141255
59396;24,6245921821511;244,73168784758;24,6245921821511;132,088667797161;244,73168784758
59397;32,3282462442423;247,844816472823;32,3282462442423;136,606437636586;247,844816472823
59398;33,3381883073641;216,564775890029;33,3381883073641;144,860588230015;216,564775890029
59399;31,1890028165908;223,585714774096;31,1890028165908;125,817428185064;223,585714774096
59400;37,3912962236402;263,205752674023;37,3912962236402;132,250441654931;263,205752674023
59401;32,1384584190764;285,732423542494;32,1384584190764;143,613502065681;285,732423542494
59402;31,0270627663089;240,394592353693;31,0270627663089;156,790268004168;240,394592353693
59403;22,4334837329815;212,490977492048;22,4334837329815;131,293935705529;212,490977492048
59404;38,8502953949668;227,793493467905;38,8502953949668;139,58547158824;227,793493467905
59405;36,3926647612952;243,364451260105;36,3926647612952;140,953638743435;243,364451260105
59406;43,6384852371759;253,854047117897;43,6384852371759;132,562889203112;253,854047117897
59407;30,4140909025993;221,922766999934;30,4140909025993;129,077624554307;221,922766999934
59408;31,5968182710543;248,639270830715;31,5968182710543;132,947625110521;248,639270830715
59409;33,3324997905812;238,399743742953;33,3324997905812;131,518717184057;238,399743742953
59410;32,4432447402666;223,847456577475;32,4432447402666;120,83879708891;223,847456577475
59411;32,2842914695934;219,299463755273;32,2842914695934;136,655816785497;219,299463755273
59412;35,315816889035;257,413620373155;35,315816889035;145,924593120671;257,413620373155
59413;32,6105918286154;259,630868336424;32,6105918286154;126,176643416167;259,630868336424
59414;27,6161602453283;298,477986240598;27,6161602453283;141,192260801659;298,477986240598
59415;33,9902939469658;235,339644307129;33,9902939469658;137,591752027916;235,339644307129
59416;31,1041124601076;189,978215610149;31,1041124601076;143,374889362182;189,978215610149
59417;31,0738032539134;142,914469739328;31,0738032539134;141,65517781781;142,914469739328
59418;31,3947309601695;203,750863783183;31,3947309601695;115,393598029912;203,750863783183
59419;27,1465487966983;130,649867186143;27,1465487966983;127,276727984414;130,649867186143
59420;35,9950153109469;265,939821240491;35,9950153109469;169,287010574535;265,939821240491
59421;29,3095730433988;249,445284505908;29,3095730433988;138,623885678421;249,445284505908
59422;34,7931146020449;271,588578440952;34,7931146020449;144,847968873043;271,588578440952
59423;36,0152260296085;281,306934135096;36,0152260296085;149,362724581963;281,306934135096
59424;29,6886180915429;210,189283782965;29,6886180915429;144,429486522163;210,189283782965
59425;32,422053213284;218,847528413624;32,422053213284;122,865431093563;218,847528413624
59426;33,4777342259012;245,347714166484;33,4777342259012;143,944930055926;245,347714166484
59427;37,4257443028623;269,053176795206;37,4257443028623;178,055589871024;269,053176795206
59428;31,7537051148838;199,254359278933;31,7537051148838;120,742237456091;199,254359278933
59429;35,7861323461332;194,818747157576;35,7861323461332;124,570568269111;194,818747157576
59430;58,9490743616098;252,063686543983;58,9490743616098;139,786710131958;252,063686543983
59431;32,6675972644864;232,571126657264;32,6675972644864;139,985945944612;232,571126657264
59432;29,500872117889;228,195910778444;29,500872117889;133,431492461567;228,195910778444
59433;27,8578983121095;231,032931871501;27,8578983121095;141,171969086767;231,032931871501
59434;29,8459482251267;240,663765894058;29,8459482251267;148,812974833429;240,663765894058
59435;20,771099104271;259,989567594229;20,771099104271;128,569276433774;259,989567594229
59436;34,9617743889518;247,576492356381;34,9617743889518;136,302247363126;247,576492356381
59437;25,5812778081637;184,571262909735;25,5812778081637;129,865161414544;184,571262909735
59438;25,8772482593631;214,0513227252;25,8772482593631;115,664648723666;214,0513227252
59439;32,8063666878037;206,852913510832;32,8063666878037;128,414173279064;206,852913510832
59440;34,0738073416511;201,727132453638;34,0738073416511;133,957955691131;201,727132453638
59441;29,7355248608817;245,808132006503;29,7355248608817;146,603087345701;245,808132006503
59442;33,3800943059148;256,861257664358;33,3800943059148;140,220094201108;256,861257664358
59443;32,1861761557757;272,512821791233;32,1861761557757;121,195058445308;272,512821791233
59444;35,9237451121072;224,145424719894;35,9237451121072;127,647855861571;224,145424719894
59445;28,5204498442443;226,214099570848;28,5204498442443;132,829570679574;226,214099570848
59446;28,7658700872991;239,008493704435;28,7658700872991;143,839848656691;239,008493704435
59447;29,7411655207918;277,3888750926;29,7411655207918;129,764492452798;277,3888750926
59448;33,8077371954965;280,954533674013;33,8077371954965;145,789183754348;280,954533674013
59449;30,9574547589294;272,290676228437;30,9574547589294;125,625213892205;272,290676228437
59450;34,6874282609156;265,847855090994;34,6874282609156;139,525940716801;265,847855090994
59451;30,5852333951263;232,655565574436;30,5852333951263;137,713544246224;232,655565574436
59452;37,0237923689858;202,345045552351;37,0237923689858;156,034345204824;202,345045552351
59453;31,2012897413613;221,5574954823;31,2012897413613;138,777304665358;221,5574954823
59454;30,2755779874398;189,639505971193;30,2755779874398;146,369721185771;189,639505971193
59455;32,2215472136755;212,712254111619;32,2215472136755;147,016634910218;212,712254111619
59456;34,4027376900215;231,890398804171;34,4027376900215;130,44934287044;231,890398804171
59457;31,2273851417731;263,82163287665;31,2273851417731;141,54141054251;263,82163287665
59458;32,1953321715815;244,900736781003;32,1953321715815;145,951308545156;244,900736781003
59459;33,2411749059016;233,661918095958;33,2411749059016;130,941936298485;233,661918095958
59460;34,1828947195822;234,244898206682;34,1828947195822;137,085109820644;234,244898206682
59461;34,8146335928598;263,432579522829;34,8146335928598;161,930959462696;263,432579522829
59462;36,1957118729838;245,695729603789;36,1957118729838;138,996410686837;245,695729603789
59463;30,8121055028726;196,541401432;30,8121055028726;134,313644874583;196,541401432
59464;29,8902189687685;230,911778453838;29,8902189687685;124,559596376333;230,911778453838
59465;29,5406465813856;221,374055513307;29,5406465813856;139,157220988462;221,374055513307
59466;30,3821440907303;180,938045780996;30,3821440907303;131,984200628924;180,938045780996
59467;31,406584813656;238,919661942672;31,406584813656;122,271951472471;238,919661942672
59468;17,2250550951135;273,812521655007;17,2250550951135;148,944015759448;273,812521655007
59469;32,1374891610631;244,533993891703;32,1374891610631;179,758596981556;244,533993891703
59470;33,9701090583282;228,215130941049;33,9701090583282;131,275576651612;228,215130941049
59471;30,02947374943;235,062929149303;30,02947374943;122,589371612918;235,062929149303
59472;41,2119227636528;250,083451345798;41,2119227636528;117,401532789627;250,083451345798
59473;33,7979996559701;152,760737185852;33,7979996559701;127,962938315551;152,760737185852
59474;32,875030065707;219,115835626809;32,875030065707;143,245575829486;219,115835626809
59475;34,2258634109269;189,377761675805;34,2258634109269;131,964639778578;189,377761675805
59476;52,6726189516418;261,114359419445;52,6726189516418;139,466045993331;261,114359419445
59477;32,2024946191316;208,030710813962;32,2024946191316;128,081319026028;208,030710813962
59478;33,7368853628073;243,91639921375;33,7368853628073;124,606602634161;243,91639921375
59479;33,0698598886809;254,471659886936;33,0698598886809;129,706121785727;254,471659886936
59480;28,5532932931556;243,816032866014;28,5532932931556;126,31189211996;243,816032866014
59481;32,8824739168179;245,046982995362;32,8824739168179;138,963055150169;245,046982995362
59482;28,9939190388006;281,42068585629;28,9939190388006;135,996624343415;281,42068585629
59483;27,3132696872033;290,072476031576;27,3132696872033;132,403190047109;290,072476031576
59484;28,3186675216597;225,116267313781;28,3186675216597;137,066564808106;225,116267313781
59485;28,9953776880061;230,791398398286;28,9953776880061;135,304623973642;230,791398398286
59486;27,4180594798567;148,502355969241;27,4180594798567;141,712952124171;148,502355969241
59487;22,0241764058609;213,488812944894;22,0241764058609;155,914119265034;213,488812944894
59488;32,8340804202346;187,168806413515;32,8340804202346;150,113789423782;187,168806413515
59489;32,0301017372687;177,081428559393;32,0301017372687;153,132101720558;177,081428559393
59490;30,9754450201523;248,234475320663;30,9754450201523;137,699248579506;248,234475320663
59491;17,2854802068123;231,707391390805;17,2854802068123;145,534699228966;231,707391390805
59492;31,5246659283612;215,090057789429;31,5246659283612;128,829528950087;215,090057789429
59493;30,0004408018639;262,814545261424;30,0004408018639;132,073309203233;262,814545261424
59494;30,7023419662705;254,438300464279;30,7023419662705;120,846842369355;254,438300464279
59495;28,9992659068413;238,848516806298;28,9992659068413;135,64389859806;238,848516806298
59496;31,8267991620376;236,340863043565;31,8267991620376;144,1718619042;236,340863043565
59497;35,1538707006086;254,341731584886;35,1538707006086;146,340699016138;254,341731584886
59498;32,1853970598954;160,071312854762;32,1853970598954;141,812614974671;160,071312854762
59499;36,7950420520666;222,044046814019;36,7950420520666;131,412299464625;222,044046814019
59500;33,63029814327;234,49673538516;33,63029814327;146,398054205061;234,49673538516
59501;28,4560499118882;219,88009854133;28,4560499118882;117,339739171725;219,88009854133
59502;30,2616176624228;202,574755789286;30,2616176624228;145,776356708472;202,574755789286
59503;36,5898939511351;217,155156480813;36,5898939511351;143,002442245599;217,155156480813
59504;33,2029659868317;166,934321044073;33,2029659868317;139,010274913828;166,934321044073
59505;26,2743425006561;207,328892628353;26,2743425006561;137,638156241783;207,328892628353
59506;30,964686151585;248,655930095313;30,964686151585;142,395115090531;248,655930095313
59507;33,3451743998299;228,831609550979;33,3451743998299;147,835751644585;228,831609550979
59508;32,3894098182246;222,609793143964;32,3894098182246;140,91513862599;222,609793143964
59509;35,8984437674828;272,962868454724;35,8984437674828;132,602874721573;272,962868454724
59510;24,8998811137057;221,243141433885;24,8998811137057;128,406051541711;221,243141433885
59511;29,6462864761312;170,951192596536;29,6462864761312;52,9778633935668;170,951192596536
59512;34,8656838860565;250,351042631097;34,8656838860565;147,827974024733;250,351042631097
59513;31,7554690360749;235,935983814774;31,7554690360749;104,31817239828;235,935983814774
59514;30,9225145201428;236,989533323152;30,9225145201428;139,340702887005;236,989533323152
59515;29,8238571116203;177,578359174877;29,8238571116203;130,737505093517;177,578359174877
59516;29,4085338417346;150,240925852106;29,4085338417346;139,099596641405;150,240925852106
59517;35,7930994114332;168,521801553435;35,7930994114332;139,605959287111;168,521801553435
59518;36,5360974852543;237,132778441814;36,5360974852543;150,172888490206;237,132778441814
59519;36,3029779994704;248,525977436036;36,3029779994704;153,938868692111;248,525977436036
59520;28,4688121200671;262,646703930225;28,4688121200671;129,67797301844;262,646703930225
59521;31,2491590849401;217,052005746032;31,2491590849401;123,259566721318;217,052005746032
59522;39,6285140983538;324,280149568788;39,6285140983538;140,26637076566;324,280149568788
59523;32,5136226261107;296,03971675642;32,5136226261107;139,473876707528;296,03971675642
59524;26,6417123334941;176,5597413603;26,6417123334941;129,324060382963;176,5597413603
59525;50,8707827462523;269,229995461283;50,8707827462523;145,810928448956;269,229995461283
59526;31,4251731393641;250,003221432198;31,4251731393641;140,830165091731;250,003221432198
59527;29,8363698766873;251,148316014898;29,8363698766873;141,916319527004;251,148316014898
59528;33,0702956097047;189,937682525558;33,0702956097047;139,368521960147;189,937682525558
59529;34,5586251614789;235,897063236748;34,5586251614789;124,132160346129;235,897063236748
59530;22,6126133580072;233,433021937897;22,6126133580072;126,753538946809;233,433021937897
59531;28,0073611646585;234,849093771749;28,0073611646585;131,14605134885;234,849093771749
59532;33,9375319676002;196,211083254554;33,9375319676002;134,608296212863;196,211083254554
59533;26,4318149437987;217,810638139198;26,4318149437987;131,174304494092;217,810638139198
59534;37,5915663433221;227,906270158876;37,5915663433221;130,632570285906;227,906270158876
59535;24,6457179354;225,877632283026;24,6457179354;127,392905559821;225,877632283026
59536;31,0206377996676;219,391283977903;31,0206377996676;127,218291586294;219,391283977903
59537;30,4700150515733;306,83027705266;30,4700150515733;151,260701884881;306,83027705266
59538;32,0797259420317;252,764321867758;32,0797259420317;139,566691122124;252,764321867758
59539;30,2354984577565;234,441771588365;30,2354984577565;131,621484059418;234,441771588365
59540;28,6531628146939;249,888063211847;28,6531628146939;125,245638154536;249,888063211847
59541;33,7251905645633;238,153571672174;33,7251905645633;148,043043346129;238,153571672174
59542;29,3307743559603;260,355691412993;29,3307743559603;145,773900119861;260,355691412993
59543;29,6616409759951;236,753811383737;29,6616409759951;138,13212087478;236,753811383737
59544;30,662955176762;163,194309579736;30,662955176762;137,633769525682;163,194309579736
59545;34,6251310818959;162,470513253981;34,6251310818959;129,181035401149;162,470513253981
59546;27,3798972871568;205,052714862442;27,3798972871568;151,010032863449;205,052714862442
59547;28,493670115395;275,824690243134;28,493670115395;136,683952601496;275,824690243134
59548;38,3132206771179;224,506125474672;38,3132206771179;128,428860467619;224,506125474672
59549;35,678859310955;170,665878885392;35,678859310955;138,076580504559;170,665878885392
59550;34,4514524622584;176,232421505913;34,4514524622584;150,318726107409;176,232421505913
59551;38,9837299385371;159,024570121385;38,9837299385371;141,652875932853;159,024570121385
59552;33,3854104415789;260,363072808422;33,3854104415789;141,605374442539;260,363072808422
59553;33,8477863958664;250,103290594322;33,8477863958664;131,425869447325;250,103290594322
59554;16,1281739223943;235,944953463106;16,1281739223943;149,425163751615;235,944953463106
59555;31,504560155194;189,84821686854;31,504560155194;146,146276450803;189,84821686854
59556;30,5276344289209;194,133062341618;30,5276344289209;156,798010820709;194,133062341618
59557;29,3620412146335;194,7678690827;29,3620412146335;133,930120637328;194,7678690827
59558;23,8179250625852;219,697638196851;23,8179250625852;173,338161313466;219,697638196851
59559;31,6154155672053;213,926067788634;31,6154155672053;138,834956813564;213,926067788634
59560;36,4878770682588;224,873674487255;36,4878770682588;130,531572712255;224,873674487255
59561;29,2311881680694;245,272591277858;29,2311881680694;135,825951536172;245,272591277858
59562;32,4256156417957;254,18088713594;32,4256156417957;143,838968182596;254,18088713594
59563;31,3933112087865;245,814748015123;31,3933112087865;139,516655481024;245,814748015123
59564;30,5832439230388;247,830510191216;30,5832439230388;137,20330546118;247,830510191216
59565;33,3975240714582;223,188047408736;33,3975240714582;129,116361854026;223,188047408736
59566;31,5608120164618;224,808112375995;31,5608120164618;138,286724323109;224,808112375995
59567;32,2979345429415;245,866670191921;32,2979345429415;146,58870430025;245,866670191921
59568;30,0853879666728;264,077927497176;30,0853879666728;153,52482025403;264,077927497176
59569;35,526024618131;234,732993256922;35,526024618131;146,325889950881;234,732993256922
59570;44,5747059103172;244,01069988178;44,5747059103172;146,42137030624;244,01069988178
59571;30,2216153833744;227,536921816733;30,2216153833744;154,894995123238;227,536921816733
59572;29,0567869912555;281,765125414556;29,0567869912555;136,688388309547;281,765125414556
59573;28,6384277342398;272,829585278155;28,6384277342398;151,155756267366;272,829585278155
59574;7,04344629123088;203,711289257581;7,04344629123088;140,540039279629;203,711289257581
59575;26,8237591001873;180,017250495491;26,8237591001873;144,140202095538;180,017250495491
59576;31,6007535689486;193,323223685202;31,6007535689486;142,814251487743;193,323223685202
59577;26,4498385819327;289,694947238272;26,4498385819327;140,22303746798;289,694947238272
59578;33,7717557165698;290,398216208323;33,7717557165698;130,679498511541;290,398216208323
59579;34,1275932122128;249,197445881164;34,1275932122128;135,707492637227;249,197445881164
59580;32,5864000925656;243,192814652756;32,5864000925656;144,220252248916;243,192814652756
59581;36,2789124619707;266,067146222222;36,2789124619707;142,672348275117;266,067146222222
59582;28,8555576029932;261,215211892789;28,8555576029932;132,437486821578;261,215211892789
59583;31,7456549368293;223,904872497429;31,7456549368293;136,876065540986;223,904872497429
59584;29,0144752039324;275,36393673441;29,0144752039324;142,168323749072;275,36393673441
59585;29,375399218967;193,473343664913;29,375399218967;122,304400474238;193,473343664913
59586;30,1849086548231;204,819143130697;30,1849086548231;137,852745428743;204,819143130697
59587;29,9155017017243;194,357267265386;29,9155017017243;146,581605549901;194,357267265386
59588;35,959799875373;240,725270980529;35,959799875373;139,768110596543;240,725270980529
59589;25,7849456287789;244,68963648157;25,7849456287789;138,007491472982;244,68963648157
59590;33,8191000631743;217,454134245897;33,8191000631743;141,480972593333;217,454134245897
59591;32,4644637113588;240,443145451124;32,4644637113588;127,240629869155;240,443145451124
59592;31,8116697257871;237,651358737437;31,8116697257871;143,143795849648;237,651358737437
59593;27,9315175290804;233,232980299769;27,9315175290804;118,855228545206;233,232980299769
59594;30,2698412872776;232,036349640784;30,2698412872776;129,750897887704;232,036349640784
59595;33,136782911252;184,720308374948;33,136782911252;124,354034311695;184,720308374948
59596;31,9348582299335;212,044611050044;31,9348582299335;129,80710150339;212,044611050044
59597;32,5659588235091;259,295651483347;32,5659588235091;135,567325619071;259,295651483347
59598;32,9032853172965;245,0043214329;32,9032853172965;145,046355393922;245,0043214329
59599;31,042002379256;254,990693924041;31,042002379256;157,877835794056;254,990693924041
59600;27,8427949997419;267,582207836883;27,8427949997419;126,693590227905;267,582207836883
59601;34,60308704872;262,876329064368;34,60308704872;125,639266808393;262,876329064368
59602;35,4006748624862;251,256713627531;35,4006748624862;130,59085616563;251,256713627531
59603;36,6725616854616;268,548145496348;36,6725616854616;142,090621743476;268,548145496348
59604;30,4552302918083;208,229249856315;30,4552302918083;139,200213158945;208,229249856315
59605;33,0780568420881;219,755910534377;33,0780568420881;137,660435084789;219,755910534377
59606;33,7792272646823;222,3425123972;33,7792272646823;131,689761862564;222,3425123972
59607;28,7249404991101;203,702778634979;28,7249404991101;144,370038307811;203,702778634979
59608;31,6802387162101;215,779785686473;31,6802387162101;150,367177685182;215,779785686473
59609;35,830981674321;228,369346512197;35,830981674321;154,658838842107;228,369346512197
59610;27,4215788539725;216,180068597354;27,4215788539725;90,2375396186744;216,180068597354
59611;19,1508023406347;194,910473601064;19,1508023406347;133,837524548993;194,910473601064
59612;32,5731792922909;157,91863721276;32,5731792922909;120,697709244139;157,91863721276
59613;32,7477846749233;215,616103297007;32,7477846749233;46,6132199240673;215,616103297007
59614;36,3760551962094;207,65801354051;36,3760551962094;124,10232306319;207,65801354051
59615;28,5732418435756;161,943079605386;28,5732418435756;115,750733386443;161,943079605386
59616;30,7074310398578;248,370458883227;30,7074310398578;141,111692787183;248,370458883227
59617;32,7900661731994;241,555599397019;32,7900661731994;136,344159445089;241,555599397019
59618;29,6307591202021;285,096434770371;29,6307591202021;153,312006511121;285,096434770371
59619;32,7494376386166;251,49265481342;32,7494376386166;149,630438689893;251,49265481342
59620;30,988785148459;226,380726832067;30,988785148459;155,640003960491;226,380726832067
59621;35,7859540617802;213,257581128881;35,7859540617802;142,574818446351;213,257581128881
59622;31,7040580651743;226,458854570055;31,7040580651743;138,919215996245;226,458854570055
59623;28,7327995403313;249,993847728529;28,7327995403313;183,849849822755;249,993847728529
59624;22,3252464937142;247,72831690745;22,3252464937142;132,437608744975;247,72831690745
59625;34,8064633435301;264,872023438388;34,8064633435301;126,079014963264;264,872023438388
59626;34,9156192367307;208,108548534834;34,9156192367307;142,479257430386;208,108548534834
59627;31,0431241779184;191,0929818638;31,0431241779184;152,569801773792;191,0929818638
59628;31,5886539392789;233,284648493645;31,5886539392789;150,972929548863;233,284648493645
59629;33,0037392625853;223,89861077593;33,0037392625853;146,739163308234;223,89861077593
59630;30,0106456992694;247,066745980423;30,0106456992694;145,634829180111;247,066745980423
59631;26,8654790720384;267,79914745423;26,8654790720384;134,321854011382;267,79914745423
59632;31,3370184931691;229,886931038128;31,3370184931691;122,982533405893;229,886931038128
59633;33,244549423752;233,561738664832;33,244549423752;136,847003372247;233,561738664832
59634;31,7057088778117;207,126023746039;31,7057088778117;152,105865155613;207,126023746039
59635;30,9868982656238;227,406489267217;30,9868982656238;129,127854949664;227,406489267217
59636;21,5251038954291;190,899867942096;21,5251038954291;143,535977886114;190,899867942096
59637;35,2005486718989;183,370840338852;35,2005486718989;132,526636139703;183,370840338852
59638;32,4189170636324;171,35606387484;32,4189170636324;131,357677395189;171,35606387484
59639;30,483765488858;184,441388166085;30,483765488858;133,597077626138;184,441388166085
59640;32,9118030466549;198,575839637204;32,9118030466549;148,037432357244;198,575839637204
59641;33,4431077164495;194,627499614139;33,4431077164495;141,771861266235;194,627499614139
59642;26,1233694192291;198,046798195435;26,1233694192291;125,277329902722;198,046798195435
59643;28,87113430407;226,323421916141;28,87113430407;150,614602242195;226,323421916141
59644;29,0369755306438;164,228586296713;29,0369755306438;147,319564360063;164,228586296713
59645;29,4998695255323;261,749809604814;29,4998695255323;140,572960856094;261,749809604814
59646;29,2372179781166;280,251730615461;29,2372179781166;168,55968394915;280,251730615461
59647;27,0180960972368;259,293984932523;27,0180960972368;135,381933901598;259,293984932523
59648;33,8102756271899;285,671605652957;33,8102756271899;131,657570188975;285,671605652957
59649;31,9075451372922;273,537275986725;31,9075451372922;69,5383924300825;273,537275986725
59650;33,365836548039;249,62846617277;33,365836548039;124,255268533352;249,62846617277
59651;29,5178009815107;234,65364114073;29,5178009815107;140,75281061528;234,65364114073
59652;34,101846577282;236,583335591742;34,101846577282;140,558261523897;236,583335591742
59653;34,5906232880694;230,403077510783;34,5906232880694;137,784958906843;230,403077510783
59654;32,2654610655252;176,173373731352;32,2654610655252;141,428354887895;176,173373731352
59655;17,8071171919017;166,397976561927;17,8071171919017;147,978922331472;166,397976561927
59656;31,1703762417556;197,328089079156;31,1703762417556;152,092688974167;197,328089079156
59657;39,0662254284604;181,594872152726;39,0662254284604;135,597605366957;181,594872152726
59658;33,459394742968;233,723494111585;33,459394742968;138,1293379346;233,723494111585
59659;28,9516787615653;226,836032016643;28,9516787615653;157,485531929384;226,836032016643
59660;28,6767207620302;267,12863175916;28,6767207620302;146,012509320278;267,12863175916
59661;35,4756419521519;222,867307380468;35,4756419521519;139,004472373202;222,867307380468
59662;38,9065313248635;231,123376113006;38,9065313248635;137,478432108026;231,123376113006
59663;36,8484469008914;232,975552248924;36,8484469008914;124,080380219057;232,975552248924
59664;37,6865714250255;263,178418792788;37,6865714250255;125,592341578109;263,178418792788
59665;32,5491451188651;254,314945072573;32,5491451188651;139,847039773978;254,314945072573
59666;35,427245575198;239,971888460695;35,427245575198;131,90649188218;239,971888460695
59667;30,864410111244;194,010200679657;30,864410111244;132,68644756871;194,010200679657
59668;35,1531196357499;241,4504115683;35,1531196357499;132,58930951888;241,4504115683
59669;31,5340652487536;166,682993850625;31,5340652487536;143,164247124683;166,682993850625
59670;26,1949477282589;179,047488199918;26,1949477282589;138,695245553621;179,047488199918
59671;32,3683660828337;203,982551659383;32,3683660828337;145,5421656581;203,982551659383
59672;34,5274311576363;225,644498951389;34,5274311576363;145,246336358925;225,644498951389
59673;31,2215056036617;258,426272733394;31,2215056036617;136,885788896472;258,426272733394
59674;28,8866245717732;278,792933257354;28,8866245717732;193,76350175192;278,792933257354
59675;33,8635612957855;280,482251590764;33,8635612957855;124,482240429997;280,482251590764
59676;41,5008209741665;235,344526650336;41,5008209741665;140,430011455123;235,344526650336
59677;33,6766419261321;256,291494793913;33,6766419261321;145,193547379943;256,291494793913
59678;30,0316244397801;262,872791080243;30,0316244397801;141,13133023233;262,872791080243
59679;32,6550414420279;239,723779112332;32,6550414420279;134,231629444173;239,723779112332
59680;33,5242768533315;238,438085938794;33,5242768533315;134,039074212628;238,438085938794
59681;27,66980302241;237,22592115493;27,66980302241;131,539590209644;237,22592115493
59682;29,6689659687112;201,002804877722;29,6689659687112;127,571902178213;201,002804877722
59683;31,4513076199482;241,637172752743;31,4513076199482;124,975570657823;241,637172752743
59684;32,3209907914428;241,261197625393;32,3209907914428;146,728200081835;241,261197625393
59685;22,3037673756399;248,072780420657;22,3037673756399;139,57684311173;248,072780420657
59686;28,8509857977145;255,564131347534;28,8509857977145;121,277848589589;255,564131347534
59687;32,0817492756842;139,206727485728;32,0817492756842;125,492782906093;139,206727485728
59688;32,0678298907272;256,051183972792;32,0678298907272;128,036933619416;256,051183972792
59689;33,258939027414;184,305619439281;33,258939027414;134,541252356701;184,305619439281
59690;33,3543280594251;261,956697949636;33,3543280594251;144,80400894492;261,956697949636
59691;30,580980232809;270,223741800775;30,580980232809;151,372047721624;270,223741800775
59692;33,0177954053536;285,510892208614;33,0177954053536;164,242141735438;285,510892208614
59693;31,913595113355;281,632506880667;31,913595113355;138,425498157141;281,632506880667
59694;31,326596651497;185,25369319357;31,326596651497;125,847188401869;185,25369319357
59695;30,3585072336591;259,927284511508;30,3585072336591;132,015131970328;259,927284511508
59696;29,7041090314188;206,02369714493;29,7041090314188;127,1121131263;206,02369714493
59697;30,823968211542;255,865884731553;30,823968211542;125,366741962702;255,865884731553
59698;39,748953426939;248,02947397153;39,748953426939;139,962691002569;248,02947397153
59699;35,3506970734569;196,781075833404;35,3506970734569;136,7944127203;196,781075833404
59700;24,4985151671518;187,644234606706;24,4985151671518;168,729288666226;187,644234606706
59701;34,3844979081338;217,080702362836;34,3844979081338;143,649135312695;217,080702362836
59702;34,5071110832046;241,013986629886;34,5071110832046;139,826903804804;241,013986629886
59703;33,2629991529533;223,014772412103;33,2629991529533;145,209054707847;223,014772412103
59704;32,8029050611158;212,365404758348;32,8029050611158;134,538718718069;212,365404758348
59705;35,0603600729639;207,469588128412;35,0603600729639;124,828747753775;207,469588128412
59706;35,6679208174193;240,345345210415;35,6679208174193;110,797882494444;240,345345210415
59707;31,4690900490433;216,38137637967;31,4690900490433;134,334187133984;216,38137637967
59708;27,1015512005938;238,291485519526;27,1015512005938;134,318446147524;238,291485519526
59709;31,7339959134123;250,389204255798;31,7339959134123;129,939544778946;250,389204255798
59710;30,9786042321972;253,216790508762;30,9786042321972;144,6273347071;253,216790508762
59711;26,6878049428635;256,78714191059;26,6878049428635;154,403141555175;256,78714191059
59712;33,9501206310258;234,11020570062;33,9501206310258;136,081152782992;234,11020570062
59713;32,5644681464312;200,896748258246;32,5644681464312;136,610310036658;200,896748258246
59714;35,5547734125376;233,037294881613;35,5547734125376;128,853206952735;233,037294881613
59715;35,5896364734855;231,898344225703;35,5896364734855;140,14774594303;231,898344225703
59716;44,880111171271;225,567244974085;44,880111171271;147,322931004382;225,567244974085
59717;30,3024302506154;243,044605957723;30,3024302506154;112,743692826843;243,044605957723
59718;39,5404161286559;213,8804681144;39,5404161286559;161,32439549088;213,8804681144
59719;32,2538584998271;229,50346096302;32,2538584998271;130,194937290953;229,50346096302
59720;36,6947162603181;228,616584785747;36,6947162603181;139,509945695985;228,616584785747
59721;43,3398459810233;214,129888150694;43,3398459810233;124,079170235669;214,129888150694
59722;41,8931018602927;241,909836697719;41,8931018602927;134,522919766188;241,909836697719
59723;24,7079278003277;234,610488371649;24,7079278003277;149,343375180147;234,610488371649
59724;32,7296010599652;227,764389171893;32,7296010599652;147,44018134007;227,764389171893
